"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-03-01,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-03,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-04,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-05,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-06,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-07,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-08,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-09,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-10,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-11,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-12,77,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-13,64,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-14,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-15,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-16,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-17,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-18,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-19,54,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-20,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-21,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-22,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-23,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-24,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-25,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-26,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-27,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-28,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-29,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-30,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-31,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-01,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-02,16,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-03,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-04,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-05,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-06,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-07,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-08,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-09,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-10,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-11,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-12,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-13,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-14,80,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-15,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-16,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-17,64,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-18,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-19,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-20,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-21,50,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-22,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-23,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-24,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-26,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-27,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-28,74,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-29,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-04-30,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-01,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-03,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-04,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-05,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-06,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-07,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-08,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-09,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-10,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-11,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-12,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-13,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-14,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-15,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-16,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-17,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-18,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-19,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-20,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-21,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-22,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-23,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-24,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-25,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-26,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-27,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-28,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-29,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-30,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-05-31,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-01,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-02,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-03,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-04,54,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-05,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-06,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-07,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-08,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-09,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-10,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-11,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-12,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-13,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-14,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-15,24,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-16,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-17,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-18,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-19,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-20,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-21,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-22,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-23,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-24,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-26,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-27,51,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-28,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-29,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-06-30,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-01,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-02,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-03,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-04,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-05,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-06,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-07,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-08,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-09,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-10,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-11,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-12,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-13,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-14,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-15,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-16,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-17,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-18,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-19,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-20,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-21,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-22,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-23,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-24,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-26,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-27,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-28,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-29,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-30,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-07-31,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-01,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-02,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-03,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-04,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
