"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"L","Paul Lake",1984,148,1984-05-27,0,14.5,9.5,1750,1620,58.1
"L","Paul Lake",1984,148,1984-05-27,0.25,NA,NA,1550,1620,NA
"L","Paul Lake",1984,148,1984-05-27,0.5,NA,NA,1150,1620,NA
"L","Paul Lake",1984,148,1984-05-27,0.75,NA,NA,975,1620,NA
"L","Paul Lake",1984,148,1984-05-27,1,14.5,8.8,870,1620,58.1
"L","Paul Lake",1984,148,1984-05-27,1.5,NA,NA,610,1620,NA
"L","Paul Lake",1984,148,1984-05-27,2,14.2,8.6,420,1620,57.56
"L","Paul Lake",1984,148,1984-05-27,3,11,11.5,220,1620,51.8
"L","Paul Lake",1984,148,1984-05-27,4,7,11.9,100,1620,44.6
"L","Paul Lake",1984,148,1984-05-27,5,6.1,2.5,34,1620,42.98
"L","Paul Lake",1984,148,1984-05-27,6,5.5,1.6,7.6,1620,41.9
"L","Paul Lake",1984,148,1984-05-27,7,5,0.4,1.3,1610,41
"L","Paul Lake",1984,148,1984-05-27,8,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1984,148,1984-05-27,9,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1984,148,1984-05-27,10,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1984,148,1984-05-27,11,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1984,148,1984-05-27,12,4.5,0.3,NA,NA,40.1
"R","Peter Lake",1984,149,1984-05-28,0,14.8,9.2,1630,1540,58.64
"R","Peter Lake",1984,149,1984-05-28,0.25,NA,NA,1530,1540,NA
"R","Peter Lake",1984,149,1984-05-28,0.5,NA,NA,1250,1540,NA
"R","Peter Lake",1984,149,1984-05-28,0.75,NA,NA,1050,1540,NA
"R","Peter Lake",1984,149,1984-05-28,1,14.8,8.8,890,1540,58.64
"R","Peter Lake",1984,149,1984-05-28,1.5,NA,NA,660,1540,NA
"R","Peter Lake",1984,149,1984-05-28,2,14.8,8.9,500,1540,58.64
"R","Peter Lake",1984,149,1984-05-28,3,12.3,11.4,250,1540,54.14
"R","Peter Lake",1984,149,1984-05-28,4,8.2,11.5,110,1540,46.76
"R","Peter Lake",1984,149,1984-05-28,5,7,11,70,1540,44.6
"R","Peter Lake",1984,149,1984-05-28,6,5.9,8.6,33,1540,42.62
"R","Peter Lake",1984,149,1984-05-28,7,4.5,0.8,17.5,1540,40.1
"R","Peter Lake",1984,149,1984-05-28,8,4,0.3,8.5,1540,39.2
"R","Peter Lake",1984,149,1984-05-28,9,4,0.2,4.4,1540,39.2
"R","Peter Lake",1984,149,1984-05-28,10,3.9,0.2,2.1,1650,39.02
"R","Peter Lake",1984,149,1984-05-28,11,3.9,0.1,NA,NA,39.02
